"Date","Price","Open","High","Low","Vol.","Change %"
"08/05/2022","65.01","64.66","65.12","64.57","15.13M","-0.70%"
"08/04/2022","65.47","65.26","65.59","65.18","15.15M","0.51%"
"08/03/2022","65.14","65.05","65.26","64.65","16.01M","0.59%"
"08/02/2022","64.76","65.28","65.46","64.74","17.86M","-1.60%"
"08/01/2022","65.81","65.70","66.08","65.49","19.45M","0.14%"
"07/29/2022","65.72","64.94","65.76","64.76","23.96M","1.39%"
"07/28/2022","64.82","64.39","64.94","64.01","19.39M","0.51%"
"07/27/2022","64.49","63.64","64.56","63.43","20.95M","2.37%"
"07/26/2022","63.00","63.42","63.48","63.00","11.61M","-1.39%"
"07/25/2022","63.89","63.88","63.97","63.55","17.45M","0.77%"
"07/22/2022","63.40","63.83","64.19","63.15","18.77M","-0.25%"
"07/21/2022","63.56","62.77","63.63","62.69","19.17M","1.03%"
"07/20/2022","62.91","63.13","63.32","62.59","18.74M","-0.66%"
"07/19/2022","63.33","62.82","63.35","62.76","25.47M","2.73%"
"07/18/2022","61.65","62.26","62.42","61.55","23.79M","0.41%"
"07/15/2022","61.40","60.88","61.44","60.61","28.57M","1.59%"
"07/14/2022","60.44","59.99","60.49","59.54","25.33M","-1.40%"
"07/13/2022","61.30","60.58","61.55","60.51","17.91M","-0.05%"
"07/12/2022","61.33","61.24","61.83","61.19","16.35M","-0.02%"
"07/11/2022","61.34","61.57","61.75","61.29","15.76M","-1.62%"
"07/08/2022","62.35","62.12","62.56","61.85","13.14M","0.11%"
"07/07/2022","62.28","61.86","62.29","61.85","17.22M","1.52%"
"07/06/2022","61.35","61.20","61.49","60.86","18.03M","0.08%"
"07/05/2022","61.30","60.66","61.32","60.41","30.91M","-2.14%"
"07/01/2022","62.64","61.71","62.65","61.49","26.05M","0.24%"
"06/30/2022","62.49","61.71","62.59","61.47","37.32M","-0.54%"
"06/29/2022","62.83","63.10","63.29","62.79","18.23M","-0.38%"
"06/28/2022","63.07","64.02","64.22","63.05","19.19M","-0.68%"
"06/27/2022","63.50","63.66","63.94","63.42","20.99M","-0.42%"
"06/24/2022","63.77","62.79","63.79","62.74","31.24M","2.99%"
"06/23/2022","61.92","61.85","62.00","61.27","26.48M","-0.11%"
"06/22/2022","61.99","61.71","62.56","61.62","30.37M","-0.67%"
"06/21/2022","62.41","62.57","62.77","62.38","31.89M","1.51%"
"06/17/2022","61.48","61.68","62.00","61.12","43.10M","-0.40%"
"06/16/2022","61.73","61.59","62.18","61.34","38.03M","-2.20%"
"06/15/2022","63.12","62.64","63.47","61.86","37.79M","1.87%"
"06/14/2022","61.96","62.53","62.73","61.42","38.60M","-0.94%"
"06/13/2022","62.55","63.03","63.37","62.44","54.22M","-3.31%"
"06/10/2022","64.69","65.06","65.13","64.49","34.10M","-2.41%"
"06/09/2022","66.29","67.35","67.51","66.26","25.68M","-4.22%"
"06/08/2022","69.21","69.42","69.72","69.12","21.22M","-1.40%"
"06/07/2022","70.19","69.28","70.22","69.27","19.04M","0.30%"
"06/06/2022","69.98","70.51","70.61","69.83","15.19M","0.40%"
"06/03/2022","69.70","69.81","70.00","69.50","21.33M","-1.43%"
"06/02/2022","70.71","69.83","70.73","69.58","21.64M","2.08%"
"06/01/2022","69.27","70.42","70.46","69.06","28.34M","-1.06%"
"05/31/2022","70.01","70.19","70.47","69.84","25.03M","-0.60%"
"05/27/2022","70.43","70.04","70.45","70.00","13.70M","1.21%"
"05/26/2022","69.59","68.93","69.76","68.92","20.93M","1.10%"
"05/25/2022","68.83","68.34","69.14","68.34","18.83M","0.03%"
"05/24/2022","68.81","68.70","69.03","68.34","19.50M","-0.16%"
"05/23/2022","68.92","68.49","69.07","68.37","23.84M","1.70%"
"05/20/2022","67.77","68.08","68.15","66.91","36.36M","0.68%"
"05/19/2022","67.31","66.59","67.70","66.57","36.00M","0.96%"
"05/18/2022","66.67","67.71","67.81","66.57","23.55M","-2.39%"
"05/17/2022","68.30","68.16","68.35","67.78","31.49M","1.86%"
"05/16/2022","67.05","66.69","67.35","66.47","21.25M","0.09%"
"05/13/2022","66.99","66.14","67.02","66.12","34.68M","2.78%"
"05/12/2022","65.18","64.93","65.80","64.63","39.41M","-0.24%"
"05/11/2022","65.34","65.91","66.77","65.26","49.75M","-0.59%"
"05/10/2022","65.73","66.40","66.44","65.24","57.68M","0.75%"
"05/09/2022","65.24","66.04","66.15","65.11","50.15M","-3.02%"
"05/06/2022","67.27","67.44","67.69","66.85","48.27M","-0.97%"
"05/05/2022","67.93","69.18","69.22","67.42","38.83M","-3.22%"
"05/04/2022","70.19","69.00","70.31","68.20","47.42M","1.75%"
"05/03/2022","68.98","68.93","69.23","68.70","39.64M","0.74%"
"05/02/2022","68.47","68.39","68.74","67.66","45.81M","-0.25%"
"04/29/2022","68.64","69.70","70.12","68.57","54.31M","-1.17%"
"04/28/2022","69.45","68.91","69.62","68.30","32.15M","1.42%"
"04/27/2022","68.48","68.43","68.95","68.07","43.59M","0.45%"
"04/26/2022","68.17","69.56","69.61","68.13","41.28M","-2.79%"
"04/25/2022","70.13","69.71","70.19","69.16","37.19M","-0.48%"
"04/22/2022","70.47","71.53","71.54","70.40","34.88M","-1.63%"
"04/21/2022","71.64","73.09","73.22","71.50","32.96M","-1.08%"
"04/20/2022","72.42","72.50","72.66","72.20","30.25M","0.67%"
"04/19/2022","71.94","71.18","72.03","71.18","24.86M","0.47%"
"04/18/2022","71.60","71.70","72.13","71.47","18.51M","-0.58%"
"04/14/2022","72.02","72.49","72.62","71.98","19.86M","-0.46%"
"04/13/2022","72.35","71.57","72.39","71.57","20.16M","1.08%"
"04/12/2022","71.58","72.23","72.41","71.40","28.92M","-0.75%"
"04/11/2022","72.12","72.58","72.75","72.07","22.15M","-1.06%"
"04/08/2022","72.89","72.59","73.19","72.49","21.94M","0.04%"
"04/07/2022","72.86","72.77","73.10","72.24","27.84M","0.22%"
"04/06/2022","72.70","72.66","73.09","72.28","30.69M","-1.20%"
"04/05/2022","73.58","74.11","74.38","73.39","27.76M","-1.35%"
"04/04/2022","74.59","74.13","74.62","74.05","20.88M","0.40%"
"04/01/2022","74.29","74.06","74.31","73.74","23.18M","0.94%"
"03/31/2022","73.60","74.30","74.58","73.52","31.68M","-1.66%"
"03/30/2022","74.84","74.88","75.14","74.56","22.49M","-0.41%"
"03/29/2022","75.15","75.18","75.38","74.49","25.59M","2.22%"
"03/28/2022","73.52","73.29","73.57","72.95","24.83M","-0.33%"
"03/25/2022","73.76","73.66","73.86","73.25","18.37M","0.05%"
"03/24/2022","73.72","73.28","73.72","73.16","22.10M","0.93%"
"03/23/2022","73.04","73.18","73.52","73.03","22.38M","-1.30%"
"03/22/2022","74.00","73.76","74.14","73.70","21.84M","0.94%"
"03/21/2022","73.31","73.56","73.72","72.93","29.99M","-0.62%"
"03/18/2022","73.77","72.45","73.83","72.32","36.68M","0.97%"
"03/17/2022","73.06","72.14","73.21","72.08","35.03M","0.84%"
"03/16/2022","72.45","71.40","72.50","70.78","44.82M","3.59%"
"03/15/2022","69.94","69.65","70.10","69.31","36.96M","0.95%"
"03/14/2022","69.28","69.69","70.17","69.14","32.05M","0.92%"
"03/11/2022","68.65","69.96","70.06","68.55","32.38M","-1.08%"
"03/10/2022","69.40","69.25","69.86","68.99","33.80M","-1.20%"
"03/09/2022","70.24","69.54","70.71","69.15","55.56M","4.18%"
"03/08/2022","67.42","67.49","68.74","66.55","56.68M","0.87%"
"03/07/2022","66.84","68.59","68.70","66.54","55.50M","-3.17%"
"03/04/2022","69.03","69.11","69.28","68.43","54.47M","-2.90%"
"03/03/2022","71.09","72.22","72.27","70.88","44.39M","-1.97%"
"03/02/2022","72.52","72.13","72.72","71.87","43.91M","1.26%"
"03/01/2022","71.62","72.91","73.12","71.23","49.00M","-2.19%"
"02/28/2022","73.22","73.11","74.16","72.88","50.82M","-1.90%"
"02/25/2022","74.64","73.46","74.67","73.39","47.64M","2.50%"
"02/24/2022","72.82","71.11","72.86","70.98","72.04M","-1.34%"
"02/23/2022","73.81","75.17","75.18","73.66","39.77M","-0.82%"
"02/22/2022","74.42","74.62","75.05","73.93","32.97M","-1.17%"
"02/18/2022","75.30","75.66","75.86","75.08","34.75M","-0.42%"
"02/17/2022","75.62","76.29","76.33","75.59","34.69M","-1.61%"
"02/16/2022","76.86","76.27","77.02","76.23","22.56M","0.38%"
"02/15/2022","76.57","76.08","76.61","76.00","30.22M","1.84%"
"02/14/2022","75.19","75.37","75.45","74.67","45.36M","-0.65%"
"02/11/2022","75.68","76.81","77.11","75.46","51.52M","-1.51%"
"02/10/2022","76.84","76.72","77.90","76.68","27.35M","-1.27%"
"02/09/2022","77.83","77.66","77.85","77.52","26.86M","1.62%"
"02/08/2022","76.59","76.19","76.70","76.00","27.07M","0.51%"
"02/07/2022","76.20","76.13","76.59","76.06","17.05M","0.17%"
"02/04/2022","76.07","75.75","76.42","75.52","32.19M","0.24%"
"02/03/2022","75.89","76.39","76.65","75.87","46.21M","-1.58%"
"02/02/2022","77.11","77.16","77.21","76.73","35.23M","0.74%"
"02/01/2022","76.54","76.29","76.55","75.75","53.24M","0.95%"
"01/31/2022","75.82","74.71","75.86","74.69","38.30M","1.46%"
"01/28/2022","74.73","73.98","74.74","73.53","44.59M","0.34%"
"01/27/2022","74.48","74.97","75.31","74.19","46.26M","-0.47%"
"01/26/2022","74.83","76.04","76.17","74.45","55.22M","-0.39%"
"01/25/2022","75.12","74.68","75.63","74.10","54.52M","-0.61%"
"01/24/2022","75.58","74.91","75.61","73.55","85.54M","-1.00%"
"01/21/2022","76.34","77.15","77.24","76.21","60.76M","-1.36%"
"01/20/2022","77.39","78.05","78.45","77.29","38.23M","-0.49%"
"01/19/2022","77.77","78.23","78.38","77.71","34.44M","-0.09%"
"01/18/2022","77.84","78.07","78.26","77.66","37.50M","-1.47%"
"01/14/2022","79.00","78.78","79.16","78.50","26.14M","-0.10%"
"01/13/2022","79.08","79.89","79.94","78.98","24.99M","-0.73%"
"01/12/2022","79.66","79.38","79.72","79.30","30.78M","0.98%"
"01/11/2022","78.89","78.09","78.92","77.87","30.85M","1.09%"
"01/10/2022","78.04","77.89","78.09","77.36","45.59M","-0.93%"
"01/07/2022","78.77","78.50","78.89","78.20","22.83M","0.29%"
"01/06/2022","78.54","78.68","78.92","78.33","32.47M","-0.51%"
"01/05/2022","78.94","79.94","80.04","78.94","24.70M","-0.88%"
"01/04/2022","79.64","79.68","79.88","79.43","24.31M","0.57%"
"01/03/2022","79.19","79.14","79.22","78.78","24.10M","0.65%"
"12/31/2021","78.68","78.74","79.08","78.63","23.25M","-0.09%"
"12/30/2021","78.75","79.03","79.13","78.69","20.62M","-0.47%"
"12/29/2021","79.12","79.05","79.22","78.92","15.05M","-0.04%"
"12/28/2021","79.15","79.20","79.39","79.11","15.63M","0.04%"
"12/27/2021","79.12","78.55","79.12","78.54","15.22M","0.78%"
"12/23/2021","78.51","78.13","78.69","78.12","28.32M","0.59%"
"12/22/2021","78.05","77.22","78.10","77.18","21.61M","0.93%"
"12/21/2021","77.33","76.85","77.37","76.78","22.74M","1.11%"
"12/20/2021","76.48","76.20","76.53","76.00","26.30M","-0.22%"
"12/17/2021","76.65","77.06","77.25","76.60","44.58M","-1.26%"
"12/16/2021","77.63","78.00","78.08","77.44","44.62M","0.01%"
"12/15/2021","77.62","76.79","77.64","76.43","31.11M","1.36%"
"12/14/2021","76.58","76.67","76.96","76.24","30.04M","-0.53%"
"12/13/2021","76.99","77.39","77.48","76.90","27.59M","-2.63%"
"12/10/2021","79.07","79.04","79.14","78.78","23.41M","0.22%"
"12/09/2021","78.90","79.04","79.13","78.84","32.03M","-0.83%"
"12/08/2021","79.56","79.47","79.68","79.28","21.62M","0.19%"
"12/07/2021","79.41","78.77","79.43","78.77","28.24M","2.11%"
"12/06/2021","77.77","77.55","77.92","77.28","30.88M","0.96%"
"12/03/2021","77.03","77.60","77.70","76.57","46.15M","-0.41%"
"12/02/2021","77.35","76.88","77.59","76.80","42.26M","1.24%"
"12/01/2021","76.40","77.89","78.25","76.39","43.89M","-0.57%"
"11/30/2021","76.84","77.35","77.59","76.17","52.77M","-0.88%"
"11/29/2021","77.52","77.74","77.81","77.17","31.91M","0.51%"
"11/26/2021","77.13","77.73","77.82","76.86","37.78M","-2.69%"
"11/24/2021","79.26","78.66","79.27","78.62","20.24M","-0.66%"
"11/23/2021","79.79","79.70","79.98","79.37","26.74M","-0.10%"
"11/22/2021","79.87","80.23","80.47","79.85","17.80M","-0.59%"
"11/19/2021","80.34","80.59","80.67","80.29","20.76M","-0.85%"
"11/18/2021","81.03","80.94","81.08","80.65","13.24M","0.10%"
"11/17/2021","80.95","80.88","81.03","80.80","10.42M","-0.12%"
"11/16/2021","81.05","81.22","81.31","81.02","12.17M","-0.22%"
"11/15/2021","81.23","81.58","81.59","81.18","14.06M","-0.18%"
"11/12/2021","81.38","81.21","81.44","81.10","14.82M","0.54%"
"11/11/2021","80.94","81.06","81.16","80.89","9.26M","0.36%"
"11/10/2021","80.65","81.30","81.44","80.54","21.55M","-1.21%"
"11/09/2021","81.64","81.87","81.92","81.39","16.01M","-0.22%"
"11/08/2021","81.82","81.87","82.00","81.73","9.07M","-0.01%"
"11/05/2021","81.83","81.70","81.83","81.48","15.59M","0.15%"
"11/04/2021","81.71","81.53","81.71","81.35","14.08M","-0.06%"
"11/03/2021","81.76","81.07","81.79","80.94","14.91M","0.81%"
"11/02/2021","81.10","81.03","81.21","80.98","10.18M","-0.21%"
"11/01/2021","81.27","80.95","81.30","80.79","20.34M","0.97%"
"10/29/2021","80.49","80.27","80.55","80.19","25.41M","-0.58%"
"10/28/2021","80.96","80.57","81.02","80.55","15.26M","0.97%"
"10/27/2021","80.18","80.51","80.63","80.16","18.45M","-0.40%"
"10/26/2021","80.50","80.83","80.83","80.39","10.55M","0.20%"
"10/25/2021","80.34","80.29","80.47","80.06","13.66M","-0.20%"
"10/22/2021","80.50","80.37","80.66","80.15","22.17M","0.60%"
"10/21/2021","80.02","79.88","80.15","79.84","16.28M","-0.47%"
"10/20/2021","80.40","80.20","80.50","80.12","11.24M","0.35%"
"10/19/2021","80.12","79.95","80.25","79.90","14.65M","0.60%"
"10/18/2021","79.64","79.38","79.68","79.23","19.04M","-0.43%"
"10/15/2021","79.98","79.76","80.00","79.67","24.45M","0.83%"
"10/14/2021","79.32","79.29","79.39","79.11","19.30M","0.99%"
"10/13/2021","78.54","78.18","78.64","78.00","23.07M","0.99%"
"10/12/2021","77.77","77.87","78.04","77.63","18.70M","0.05%"
"10/11/2021","77.73","78.16","78.41","77.72","23.54M","-0.32%"
"10/08/2021","77.98","78.19","78.25","77.84","23.63M","-0.01%"
"10/07/2021","77.99","77.81","78.31","77.80","19.91M","0.78%"
"10/06/2021","77.39","76.65","77.43","76.43","36.92M","-0.67%"
"10/05/2021","77.91","77.55","78.19","77.46","25.90M","0.68%"
"10/04/2021","77.38","77.96","78.06","77.10","32.75M","-1.05%"
"10/01/2021","78.20","78.05","78.38","77.50","44.52M","0.24%"
"09/30/2021","78.01","78.40","78.52","77.81","39.51M","-0.40%"
"09/29/2021","78.32","78.71","78.76","78.23","31.73M","-0.23%"
"09/28/2021","78.50","79.04","79.08","78.23","48.06M","-2.18%"
"09/27/2021","80.25","80.07","80.33","79.97","15.53M","-0.06%"
"09/24/2021","80.30","80.22","80.50","80.17","20.07M","-0.94%"
"09/23/2021","81.06","80.82","81.22","80.77","31.26M","1.08%"
"09/22/2021","80.19","80.18","80.80","80.12","28.72M","0.50%"
"09/21/2021","79.79","80.08","80.20","79.68","37.47M","0.99%"
"09/20/2021","79.01","78.74","79.20","78.33","45.03M","-1.85%"
"09/17/2021","80.50","81.07","81.21","80.23","37.07M","-1.31%"
"09/16/2021","81.57","81.35","81.59","81.13","25.77M","-0.16%"
"09/15/2021","81.70","81.38","81.71","81.22","26.23M","0.29%"
"09/14/2021","81.46","82.04","82.05","81.38","19.18M","-0.42%"
"09/13/2021","81.80","81.95","81.96","81.52","22.34M","0.79%"
"09/10/2021","81.16","81.92","81.98","81.14","26.71M","-0.22%"
"09/09/2021","81.34","81.45","81.76","81.27","18.96M","-0.17%"
"09/08/2021","81.48","81.78","81.92","81.34","22.76M","-0.79%"
"09/07/2021","82.13","82.20","82.29","82.08","13.97M","0.07%"
"09/03/2021","82.07","81.80","82.18","81.69","16.30M","0.45%"
"09/02/2021","81.70","81.71","81.88","81.61","13.83M","0.41%"
"09/01/2021","81.37","81.26","81.59","81.21","30.47M","0.91%"
"08/31/2021","80.64","80.82","80.83","80.48","18.74M","-0.05%"
"08/30/2021","80.68","80.67","80.80","80.56","8.14M","-0.02%"
"08/27/2021","80.70","79.99","80.77","79.96","24.94M","0.91%"
"08/26/2021","79.97","80.13","80.23","79.84","16.93M","-0.52%"
"08/25/2021","80.39","80.28","80.47","80.15","12.89M","0.04%"
"08/24/2021","80.36","80.16","80.49","80.08","13.72M","0.21%"
"08/23/2021","80.19","79.88","80.28","79.85","22.52M","0.93%"
"08/20/2021","79.45","78.91","79.47","78.82","15.77M","0.39%"
"08/19/2021","79.14","78.89","79.35","78.85","30.52M","-0.99%"
"08/18/2021","79.93","80.22","80.53","79.92","16.38M","-0.39%"
"08/17/2021","80.24","80.24","80.42","79.89","23.56M","-0.94%"
"08/16/2021","81.00","80.79","81.01","80.53","19.19M","-0.52%"
"08/13/2021","81.42","81.19","81.45","81.12","14.59M","0.61%"
"08/12/2021","80.93","80.83","80.96","80.67","12.44M","-0.09%"
"08/11/2021","81.00","80.93","81.05","80.76","15.00M","0.68%"
"08/10/2021","80.45","80.27","80.45","80.22","10.44M","0.22%"
"08/09/2021","80.27","80.33","80.38","80.18","7.90M","-0.05%"
"08/08/2021","80.31","80.31","80.31","80.31","","0.00%"
"08/07/2021","80.31","80.31","80.31","80.31","","0.00%"
"08/06/2021","80.31","80.43","80.52","80.18","10.89M","-0.37%"
"08/05/2021","80.61","80.63","80.70","80.52","11.87M","0.49%"
"08/04/2021","80.22","80.51","80.64","80.19","12.85M","-0.30%"
"08/03/2021","80.46","80.23","80.48","79.90","19.03M","0.71%"
"08/02/2021","79.89","80.14","80.28","79.74","25.36M","0.50%"
"07/30/2021","79.49","79.59","79.84","79.33","24.00M","-0.51%"
"07/29/2021","79.90","80.01","80.12","79.88","23.67M","0.69%"
"07/28/2021","79.35","79.02","79.50","78.89","19.70M","0.43%"
"07/27/2021","79.01","78.97","79.06","78.63","20.95M","-0.40%"
"07/26/2021","79.33","79.07","79.36","79.06","14.87M","0.14%"
"07/23/2021","79.22","79.19","79.37","79.03","16.55M","0.70%"
"07/22/2021","78.67","78.93","78.97","78.48","15.87M","0.04%"
"07/21/2021","78.64","78.01","78.69","77.97","22.93M","1.52%"
"07/20/2021","77.46","76.72","77.61","76.62","30.31M","0.73%"
"07/19/2021","76.90","77.09","77.23","76.48","44.84M","-1.81%"
"07/16/2021","78.32","78.85","78.89","78.18","23.03M","-0.74%"
"07/15/2021","78.90","78.90","79.09","78.60","21.64M","-0.95%"
"07/14/2021","79.66","79.82","79.83","79.56","14.02M","0.23%"
"07/13/2021","79.48","79.61","79.78","79.36","15.69M","-0.53%"
"07/12/2021","79.90","79.58","79.94","79.51","12.00M","0.43%"
"07/09/2021","79.56","79.05","79.61","78.97","35.20M","1.70%"
"07/08/2021","78.23","77.98","78.37","77.75","24.18M","-1.29%"
"07/07/2021","79.25","79.16","79.35","78.83","21.69M","0.55%"
"07/06/2021","78.82","79.38","79.40","78.54","21.29M","-0.66%"
"07/05/2021","79.34","79.34","79.34","79.34","","0.00%"
"07/04/2021","79.34","79.34","79.34","79.34","","0.00%"
"07/03/2021","79.34","79.34","79.34","79.34","","0.00%"
"07/02/2021","79.34","79.08","79.36","78.88","13.71M","0.34%"
"07/01/2021","79.07","78.89","79.12","78.70","28.08M","0.24%"
"06/30/2021","78.88","78.76","79.06","78.55","33.58M","-0.77%"
"06/29/2021","79.49","79.63","79.68","79.39","9.36M","0.03%"
"06/28/2021","79.47","79.70","79.76","79.36","26.95M","-0.64%"
"06/25/2021","79.98","79.99","80.05","79.83","12.42M","0.21%"
"06/24/2021","79.81","79.64","79.85","79.59","19.83M","0.96%"
"06/23/2021","79.05","79.47","79.53","78.93","17.07M","-0.64%"
"06/22/2021","79.56","79.32","79.75","79.14","14.01M","0.01%"
"06/21/2021","79.55","78.87","79.59","78.75","20.23M","1.31%"
"06/18/2021","78.52","78.73","78.93","78.43","36.76M","-2.07%"
"06/17/2021","80.18","80.22","80.39","79.80","27.76M","-0.69%"
"06/16/2021","80.74","81.31","81.40","80.47","21.71M","-0.62%"
"06/15/2021","81.24","81.21","81.27","81.07","17.73M","0.12%"
"06/14/2021","81.14","80.93","81.16","80.88","17.04M","0.17%"
"06/11/2021","81.00","80.91","81.06","80.69","12.86M","0.24%"
"06/10/2021","80.81","80.67","80.95","80.58","16.56M","-1.08%"
"06/09/2021","81.69","81.88","81.94","81.61","20.20M","-0.27%"
"06/08/2021","81.91","82.03","82.11","81.77","13.22M","-0.05%"
"06/07/2021","81.95","81.87","81.99","81.77","16.74M","0.33%"
"06/04/2021","81.68","81.53","81.74","81.40","13.34M","0.85%"
"06/03/2021","80.99","80.96","81.09","80.75","16.99M","-0.49%"
"06/02/2021","81.39","81.27","81.51","81.16","13.56M","0.33%"
"06/01/2021","81.12","81.50","81.52","81.02","27.52M","0.36%"
"05/28/2021","80.83","80.84","81.14","80.79","21.45M","0.24%"
"05/27/2021","80.64","80.62","80.78","80.40","16.21M","0.19%"
"05/26/2021","80.49","80.45","80.63","80.35","12.73M","-0.06%"
"05/25/2021","80.54","80.77","80.84","80.41","14.34M","0.02%"
"05/24/2021","80.52","80.25","80.62","80.19","12.27M","0.61%"
"05/21/2021","80.03","80.18","80.21","79.76","26.75M","0.14%"
"05/20/2021","79.92","79.39","80.05","79.36","21.65M","1.32%"
"05/19/2021","78.88","78.59","79.19","78.22","30.39M","-0.88%"
"05/18/2021","79.58","80.04","80.06","79.58","16.53M","0.21%"
"05/17/2021","79.41","79.10","79.42","79.03","16.70M","-0.19%"
"05/14/2021","79.56","79.01","79.64","78.96","18.60M","1.67%"
"05/13/2021","78.25","77.69","78.42","77.66","36.21M","0.75%"
"05/12/2021","77.67","78.39","78.74","77.51","32.61M","-1.60%"
"05/11/2021","78.93","78.53","79.11","78.42","34.62M","-1.31%"
"05/10/2021","79.98","80.67","80.67","79.92","16.93M","-0.53%"
"05/07/2021","80.41","79.65","80.45","79.57","23.32M","1.13%"
"05/06/2021","79.51","78.96","79.54","78.71","21.53M","0.82%"
"05/05/2021","78.86","78.65","79.03","78.47","17.99M","1.36%"
"05/04/2021","77.80","78.11","78.31","77.41","29.14M","-1.48%"
"05/03/2021","78.97","78.75","79.06","78.57","21.38M","1.10%"
"04/30/2021","78.11","78.62","78.75","77.83","28.95M","-1.25%"
"04/29/2021","79.10","79.34","79.38","78.61","16.41M","0.04%"
"04/28/2021","79.07","78.81","79.26","78.74","14.29M","0.25%"
"04/27/2021","78.87","78.74","78.93","78.64","13.61M","-0.33%"
"04/26/2021","79.13","79.10","79.23","79.00","14.05M","0.08%"
"04/23/2021","79.07","78.55","79.23","78.53","18.61M","1.02%"
"04/22/2021","78.27","78.71","78.78","78.14","22.68M","-0.33%"
"04/21/2021","78.53","77.58","78.56","77.56","15.62M","1.03%"
"04/20/2021","77.73","78.24","78.33","77.55","29.57M","-1.79%"
"04/19/2021","79.15","79.37","79.42","78.94","15.21M","-0.18%"
"04/16/2021","79.29","79.02","79.31","78.89","17.06M","0.72%"
"04/15/2021","78.72","78.56","78.75","78.48","20.48M","0.83%"
"04/14/2021","78.07","78.05","78.35","78.00","13.08M","0.08%"
"04/13/2021","78.01","77.67","78.03","77.62","12.71M","0.58%"
"04/12/2021","77.56","77.67","77.74","77.44","13.73M","-0.55%"
"04/09/2021","77.99","77.69","78.05","77.69","16.33M","0.31%"
"04/08/2021","77.75","77.66","77.87","77.52","15.50M","0.57%"
"04/07/2021","77.31","77.17","77.42","77.11","14.35M","0.21%"
"04/06/2021","77.15","77.05","77.27","76.96","19.00M","-1.06%"
"04/05/2021","77.98","77.49","78.05","77.36","20.34M","1.46%"
"04/01/2021","76.86","76.26","76.93","76.21","26.31M","1.30%"
"03/31/2021","75.87","75.88","76.23","75.82","32.19M","-0.43%"
"03/30/2021","76.20","75.89","76.27","75.81","15.38M","-0.13%"
"03/29/2021","76.30","76.14","76.43","75.92","18.38M","-0.39%"
"03/26/2021","76.60","75.88","76.62","75.87","27.38M","1.30%"
"03/25/2021","75.62","75.00","75.66","74.83","25.18M","0.75%"
"03/24/2021","75.06","75.23","75.59","75.05","20.72M","-0.50%"
"03/23/2021","75.44","75.98","76.09","75.34","22.51M","-1.39%"
"03/22/2021","76.50","76.30","76.69","76.24","27.98M","0.09%"
"03/19/2021","76.43","76.21","76.51","75.77","31.47M","0.28%"
"03/18/2021","76.22","76.54","77.06","76.21","23.18M","-0.91%"
"03/17/2021","76.92","76.21","77.01","76.11","16.31M","0.59%"
"03/16/2021","76.47","76.52","76.58","76.34","16.66M","0.17%"
"03/15/2021","76.34","76.17","76.38","75.72","17.32M","0.08%"
"03/12/2021","76.28","75.68","76.31","75.65","16.34M","0.25%"
"03/11/2021","76.09","75.93","76.22","75.75","15.49M","0.53%"
"03/10/2021","75.69","75.70","75.79","75.33","19.47M","0.42%"
"03/09/2021","75.37","75.18","75.52","75.06","19.06M","1.34%"
"03/08/2021","74.37","74.32","74.90","74.14","25.08M","-0.35%"
"03/05/2021","74.63","74.61","74.75","73.56","29.69M","0.65%"
"03/04/2021","74.15","74.93","75.24","73.72","34.65M","-0.95%"
"03/03/2021","74.86","75.09","75.41","74.75","20.86M","-0.61%"
"03/02/2021","75.32","75.34","75.58","75.11","22.20M","-0.11%"
"03/01/2021","75.40","74.90","75.46","74.86","24.27M","1.88%"
"02/26/2021","74.01","74.86","74.86","73.96","48.80M","-1.41%"
"02/25/2021","75.07","76.50","76.68","74.94","36.92M","-1.70%"
"02/24/2021","76.37","75.66","76.45","75.47","21.88M","0.32%"
"02/23/2021","76.13","75.97","76.37","75.30","25.01M","0.09%"
"02/22/2021","76.06","76.02","76.52","75.97","19.52M","-0.25%"
"02/19/2021","76.25","76.34","76.59","76.14","14.96M","0.29%"
"02/18/2021","76.03","75.85","76.08","75.49","19.19M","-0.50%"
"02/17/2021","76.41","76.30","76.53","76.01","19.22M","-0.59%"
"02/16/2021","76.86","76.99","77.17","76.72","20.23M","0.72%"
"02/12/2021","76.31","75.68","76.35","75.67","11.95M","0.55%"
"02/11/2021","75.89","75.79","75.90","75.50","12.31M","0.68%"
"02/10/2021","75.38","75.87","75.93","75.06","15.40M","-0.34%"
"02/09/2021","75.64","75.34","75.69","75.26","16.34M","0.54%"
"02/08/2021","75.23","75.25","75.43","75.03","16.41M","0.70%"
"02/05/2021","74.71","74.61","74.75","74.31","10.96M","0.62%"
"02/04/2021","74.25","73.89","74.25","73.82","10.50M","0.11%"
"02/03/2021","74.17","74.02","74.21","73.81","11.35M","0.24%"
"02/02/2021","73.99","73.65","74.05","73.47","20.39M","1.01%"
"02/01/2021","73.25","73.28","73.33","72.92","23.24M","1.19%"
"01/29/2021","72.39","73.04","73.25","72.00","42.15M","-2.07%"
"01/28/2021","73.92","73.64","74.34","73.57","26.66M","0.64%"
"01/27/2021","73.45","73.79","74.23","73.18","31.25M","-2.29%"
"01/26/2021","75.17","75.17","75.27","74.90","14.18M","0.15%"
"01/25/2021","75.06","74.58","75.07","74.14","21.75M","-0.12%"
"01/22/2021","75.15","74.86","75.28","74.83","18.85M","-0.48%"
"01/21/2021","75.51","75.50","75.56","75.04","20.55M","0.08%"
